week_title,player_slug,ranking_points
2000-01-31,andre agassi,5045|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,gustavo kuerten,2169|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,magnus norman,2083|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,marcelo rios,1846|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,nicolas kiefer,2325|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,nicolas lapentti,1975|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,pete sampras,2869|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,richard krajicek,1739|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,thomas enqvist,2107|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,tim henman,1614|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,todd martin,1929|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-01-31,yevgeny kafelnikov,2915|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,andre agassi,5045|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,cedric pioline,1608|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,gustavo kuerten,2254|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,magnus norman,2257|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,marcelo rios,1868|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,nicolas kiefer,2435|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,nicolas lapentti,1858|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,pete sampras,2932|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,richard krajicek,1690|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,thomas enqvist,1888|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,tim henman,1614|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,todd martin,1596|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-03-31,yevgeny kafelnikov,2841|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,alex corretja,1776|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,andre agassi,5208|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,cedric pioline,2219|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,gustavo kuerten,2472|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,lleyton hewitt,1782|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,magnus norman,2868|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,marcelo rios,1887|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,nicolas kiefer,2235|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,nicolas lapentti,1995|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,pete sampras,3343|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,thomas enqvist,1890|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,tim henman,1740|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-05-31,yevgeny kafelnikov,2831|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,alex corretja,2158|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,andre agassi,5085|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,cedric pioline,2307|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,gustavo kuerten,3211|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,lleyton hewitt,2017|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,magnus norman,3610|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,marat safin,1951|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,nicolas kiefer,1874|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,nicolas lapentti,1892|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,pete sampras,3458|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,thomas enqvist,2040|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-07-31,yevgeny kafelnikov,3016|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,alex corretja,2324|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,andre agassi,3991|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,cedric pioline,1975|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,gustavo kuerten,3473|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,lleyton hewitt,2404|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,magnus norman,3205|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,marat safin,3537|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,pete sampras,3739|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,thomas enqvist,2693|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,tim henman,1797|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-09-30,yevgeny kafelnikov,2802|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,alex corretja,2375|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,andre agassi,3020|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,gustavo kuerten,3557|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,lleyton hewitt,2635|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,magnus norman,3213|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,marat safin,3920|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,pete sampras,3739|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,thomas enqvist,2693|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,tim henman,2025|https://www.sadikozgen.com/creativestats/tennis.jpg
2000-11-30,yevgeny kafelnikov,2956|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,alex corretja,2475|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,andre agassi,2765|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,gustavo kuerten,4225|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,lleyton hewitt,2625|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,magnus norman,3110|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,marat safin,4265|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,pete sampras,3385|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,thomas enqvist,2210|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,tim henman,2020|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-01-31,yevgeny kafelnikov,2935|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,alex corretja,2425|https://www.sadikozgen.com/creativestats/tennis.jpg
2001-03-31,andre agassi,3365|https://www.sadikozgen.com/creativestats/tennis.jpg
